CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00016 SEGURIDAD E HIGIENE;1000079634;80;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034388;RECAMBIO DE MANGUERA DE MATAFUEGO;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;80;1;15/12/2025;16/12/2025;C24;4500115610;80;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;90;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034243;RECARGA KGS DE POLVO ABC;30;0;30;0;30;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;90;1;15/12/2025;16/12/2025;C24;4500115610;90;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;100;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034244;RECAMBIO DE PRECINTOS PLÁSTICOS;10;0;10;0;10;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;100;1;15/12/2025;16/12/2025;C24;4500115610;100;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;110;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034246;RECAMBIO DE MANOMETRO;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;110;1;15/12/2025;16/12/2025;C24;4500115610;110;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;120;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034247;PRUEBA HIDRÁULICA C/ CERTIFICADO;50;1;50;0;49;5000168245;8/4/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;120;1;15/12/2025;16/12/2025;C24;4500115610;120;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;3;8/4/2026;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;130;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034241;RECARGA DE MATAFUEGO BC X 10KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;130;1;15/12/2025;16/12/2025;C24;4500115610;130;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;140;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1034242;RECARGA DE MATAFUEGO BC X 5KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;140;1;15/12/2025;16/12/2025;C24;4500115610;140;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;150;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1035126;SERVICIO PINTURA-RESTAURACIÓN EXTINTORES;10;0;10;0;10;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;150;1;15/12/2025;16/12/2025;C24;4500115610;150;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;160;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1048751;SERVICIO RECAMBIO VALVULA M30 P/EXTINTOR;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;170;1;16/12/2025;18/12/2025;C24;4500116703;10;2001;1;MPITTIA;6/1/2026;15/1/2027;C24;2;;;0;1;;;0;0;0;;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000080376;20;ZPAN;MATRIZ LEGAL;;0;;;;VHEREÑU;1049145;MANTENIMIENTO MENSUAL MATRIZ LEGAL;4;4;4;0;0;5000167534;1/4/2026;Servicios;CUMPLIDO;CONSULDAR SRL;MR01;31/5/2026;5/1/2026;10139524;30;1;5/1/2026;7/1/2026;C24;4500116804;10;2001;1;MPITTIA;7/1/2026;31/5/2026;C24;4;1/4/2026;;0;1;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000081394;10;ZPAN;SERVICIO MEDICO ROSA;;0;;;;VHEREÑU;1018836;SERVICIO MEDICO X MES;24;4;24;0;20;5000171564;5/5/2026;Servicios;CUMPLIDO PARCIAL;ALMIRON MAXIMILIANO;MR01;31/12/2028;20/1/2026;10140830;10;1;20/1/2026;20/1/2026;C24;4500118644;10;2001;1;MPITTIA;28/1/2026;31/12/2028;C24;4;5/5/2026;;16;1;;;0;0;0;;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000083820;10;ZPAN;SERVICIO DE ENFERMER;;0;;;;VHEREÑU;1017930;SERVICIO ENFERMERIA XMES;24;2;24;0;22;5000171803;6/5/2026;Servicios;CUMPLIDO PARCIAL;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/12/2027;27/2/2026;10144120;10;1;27/2/2026;27/2/2026;C24;4500123157;10;2001;1;MPITTIA;23/3/2026;31/3/2028;C24;2;6/5/2026;;15;1;;;0;0;0;;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000085177;10;ZPAN;CALCULO HUELLA DE CA;;0;;;;VHEREÑU;1041289;MEDICION DE HUELLA DE CARBONO;1;0,5;1;0;0,5;5000169077;14/4/2026;Servicios;CUMPLIDO PARCIAL;ALPA SERVICIOS AMBIENTALES S. R. L.;MR01;20/6/2026;19/3/2026;10145846;10;1;19/3/2026;20/3/2026;C24;4500123395;10;2001;1;MPITTIA;26/3/2026;15/6/2026;C24;1;14/4/2026;;1;-50;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000086593;10;ZPAN;MANTENIMIENTO MATRIZ;;0;;;;VHEREÑU;1049145;MANTENIMIENTO MENSUAL MATRIZ LEGAL;4;1;4;0;3;5000171479;4/5/2026;Servicios;CUMPLIDO PARCIAL;CONSULDAR SRL;MR01;31/8/2026;15/4/2026;10147709;10;1;15/4/2026;20/4/2026;C24;4500125725;10;2001;1;MPITTIA;22/4/2026;31/8/2026;C24;1;4/5/2026;;0;1;;;0;0;0;;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000087122;10;ZPAN;COMPOSTAJE IN COMPAN;;0;;;;VHEREÑU;1042844;MANTENIMIENTO COMPOSTERA XMES;8;0;8;0;8;;;Servicios;ADJUDICADO;GEA ROSARIO SA;MR01;31/12/2026;23/4/2026;10148390;10;1;23/4/2026;29/4/2026;C24;4500126458;10;2001;1;MPITTIA;30/4/2026;31/12/2026;C24;0;;;6;1;;;0;0;0;;Sin aclaración;En curso;;C24
00022 DIRECTORIO;1000074914;10;ZPAN;POLIZA DE ACC PERSON;;0;;;;NLAFORNARO;1022032;POLIZA DE ACC PERSONALES GERENCIA;1;1;1;0;0;5000149617;21/10/2025;Servicios;CUMPLIDO;LA SEGUNDA CIA SEG. DE PERSONA;MR01;4/10/2026;30/9/2025;10132139;10;1;30/9/2025;30/9/2025;C16;4500111274;10;2001;2;JESPARZA;21/10/2025;4/10/2026;C16;3;21/10/2025;0;0;1;-348;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C16
00298 Añelo;1000035795;10;ZPAN;AGUA BIDONES  400000;;0;;;;FSALAS;1013138;SERVICIO BOTELLON DE 20 LTS XUN;6000;5361;6000;0;639;5000173852;21/5/2026;Servicios;CUMPLIDO PARCIAL;IZAZA PAULA SOLEDAD;MR01;30/6/2026;14/9/2023;10079971;80;1;18/9/2023;18/9/2023;C25;4500057080;40;0298;1;MPITTIA;5/10/2023;30/6/2026;C25;36;21/5/2026;;6;-697;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000035795;30;ZPAN;AGUA BIDONES  400000;;0;;;;FSALAS;1010725;BIDON DE AGUA X20LT ROTO;600;506;600;0;94;5000134426;3/6/2025;Materiales usuales;RECEPCIONADO PARCIAL;IZAZA PAULA SOLEDAD;MR01;30/6/2026;14/9/2023;10079971;70;1;14/9/2023;18/9/2023;C25;4500057080;30;MR06;1;MPITTIA;5/10/2023;30/6/2026;C25;6;3/6/2025;;6;-689;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000050307;10;ZPAN;Servicio Añelo - Int;;0;;;;FSALAS;1012846;SERVICIO DE INTERNET 100MB;24;14;24;0;10;5000168957;14/4/2026;Materiales genericos;RECEPCIONADO PARCIAL;TELEFONICA MOVILES ARG. S.A. (MOVIS;MR01;1/7/2026;28/6/2024;10100872;10;1;28/6/2024;1/7/2024;C25;4500079670;10;0298;1;MPITTIA;22/7/2024;1/7/2026;C25;18;14/4/2026;;1;2;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000054751;10;ZPAN;PI1783 - ADM/SSGG;;0;;;;MREYNA;1013026;SERV. EVACUACION LIQ. CLOACALES X VIAJE;12;4;12;0;8;5000151225;4/11/2025;Servicios;CUMPLIDO PARCIAL;BACS S.A.;MR01;8/6/2026;25/9/2024;10106506;10;1;25/9/2024;7/7/2025;C25;4500085832;10;0298;1;MPITTIA;16/10/2024;6/6/2026;C25;6;4/11/2025;;0;-522;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000058974;10;ZPAN;PM2007- MAXIMIA S.A.;;0;10;1;;MREYNA;1013121;VIANDAS;800;771;771;29;29;5000121352;8/1/2025;Servicios;CUMPLIDO;MAXIMIA S.A.;MR01;7/1/2025;16/12/2024;10111644;10;1;16/12/2024;16/12/2024;C25;4500090327;10;0364;1;MPITTIA;26/12/2024;7/1/2025;C25;2;8/1/2025;;0;10;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00298 Añelo;1000058974;20;ZPAN;PM2007- MAXIMIA S.A.;;0;10;1;;MREYNA;1013121;FLETES;800;771;771;29;29;5000121352;8/1/2025;Servicios;CUMPLIDO;MAXIMIA S.A.;MR01;7/1/2025;16/12/2024;10111644;20;1;16/12/2024;16/12/2024;C25;4500090327;20;0364;1;MPITTIA;26/12/2024;7/1/2025;C25;2;8/1/2025;;0;10;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00298 Añelo;1000067972;10;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;LCARRIL;1022295;SERVICIO JERINGA PARA CUCARACHAS XUN;2;1;2;0;1;5000137966;8/7/2025;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;30/6/2026;2/6/2025;10122918;10;1;2/6/2025;3/6/2025;C25;4500101240;10;0298;1;MPITTIA;11/6/2025;30/6/2026;C25;1;8/7/2025;;0;-363;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000067972;30;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;LCARRIL;1022295;SERVICIO JERINGA GEL TEK PARA HORMIGAS;2;1;2;0;1;5000137966;8/7/2025;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;30/6/2026;2/6/2025;10122918;30;1;2/6/2025;3/6/2025;C25;4500101240;30;0298;1;MPITTIA;11/6/2025;30/6/2026;C25;1;8/7/2025;;0;-363;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000067972;40;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;LCARRIL;1022295;SERVICIO DE FUMIGACION;2;1;2;0;1;5000152203;12/11/2025;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;30/6/2026;2/6/2025;10122918;40;1;2/6/2025;3/6/2025;C25;4500101240;40;0298;1;MPITTIA;11/6/2025;30/6/2026;C25;1;12/11/2025;;0;-363;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000068090;10;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;MREYNA;1022295;SERVICIO DESRATIZACION BASE AÑELO XUN;12;11;12;0;1;5000173931;21/5/2026;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;8/12/2025;4/6/2025;10123146;10;1;4/6/2025;4/6/2025;C25;4500101475;10;0298;1;MPITTIA;13/6/2025;30/6/2026;C25;11;21/5/2026;;0;-158;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00298 Añelo;1000068095;10;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;MREYNA;1022295;ALQUILER CONTENEDORES S/TAPA;36;24;36;0;12;5000168468;10/4/2026;Servicios;CUMPLIDO PARCIAL;IND ARG DE RECICLADO SA;MR01;30/6/2026;4/6/2025;10123150;10;1;4/6/2025;4/6/2025;C25;4500101146;10;0298;1;MPITTIA;10/6/2025;30/6/2026;C25;6;10/4/2026;;1;-209;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000068095;20;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;MREYNA;1022295;TRATAM. RESIDUOS ASIM. A URBANOS X KGS;9000;4950;9000;0;4050;5000168468;10/4/2026;Servicios;CUMPLIDO PARCIAL;IND ARG DE RECICLADO SA;MR01;30/6/2026;4/6/2025;10123150;20;1;4/6/2025;4/6/2025;C25;4500101146;20;0298;1;MPITTIA;10/6/2025;30/6/2026;C25;6;10/4/2026;;1;-209;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000068095;30;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;MREYNA;1022295;TRATAM. RESIDUOS ESPECIALES X KGS;4200;2170;4200;0;2030;5000168468;10/4/2026;Servicios;CUMPLIDO PARCIAL;IND ARG DE RECICLADO SA;MR01;30/6/2026;4/6/2025;10123150;30;1;4/6/2025;4/6/2025;C25;4500101146;30;0298;1;MPITTIA;10/6/2025;30/6/2026;C25;4;10/4/2026;;1;-209;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000068095;40;ZPAN;SERVICIOS SEDE, CAMP;;0;;;;MREYNA;1022295;TRANSPORTE PORTACONTENEDOR;6;4;6;0;2;5000168468;10/4/2026;Servicios;CUMPLIDO PARCIAL;IND ARG DE RECICLADO SA;MR01;30/6/2026;4/6/2025;10123150;40;1;4/6/2025;4/6/2025;C25;4500101146;40;0298;1;MPITTIA;10/6/2025;30/6/2026;C25;6;10/4/2026;;1;-209;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000068117;10;ZPAN;SERVICIOS SEDE, CAMP;;0;10;1;;MREYNA;1013072;SERVICIO DE INSTALACION DE AA EN PB;2;1;1;1;1;5000135958;18/6/2025;Servicios;CUMPLIDO;MONTERO DIEGO ARIEL;MR01;17/6/2025;4/6/2025;10123168;10;1;4/6/2025;4/6/2025;C26;4500101291;10;0298;1;AGONZALEZ;11/6/2025;17/6/2025;C26;1;18/6/2025;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00298 Añelo;1000078007;10;ZPAN;EXTENSION DE SERVICI;;0;;;;LCARRIL;1017395;CONTRAT. SERVICIO VIGILANCIA VISERS SEDE;12;4,94;12;0;7,06;5000173143;15/5/2026;Servicios;CUMPLIDO PARCIAL;VISER'S CORPORATION S.A.S;MR01;9/12/2026;18/11/2025;10136177;10;1;18/11/2025;19/11/2025;C25;4500114431;10;0298;1;MPITTIA;2/12/2025;9/12/2026;C25;7;15/5/2026;;2;2;;;0;0;0;;Sin aclaración;En curso;;C25
00298 Añelo;1000081403;10;ZPAN;NUEVA OC POR CAMBIO;;0;;;;LCARRIL;1013077;SERVICIO DE LAVANDERIA ALMOHADA;103;13;103;0;90;5000168436;9/4/2026;Servicios;CUMPLIDO PARCIAL;IXA CEN S.A.S.;MR01;9/6/2026;20/1/2026;10140852;10;1;20/1/2026;30/1/2026;C25;4500119080;10;0298;1;MPITTIA;3/2/2026;9/6/2026;C25;2;9/4/2026;;0;2;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000081403;20;ZPAN;NUEVA OC POR CAMBIO;;0;;;;LCARRIL;1013074;SERVICIO DE LAVANDERIA JGO SABANAS 1 PZA;1608;87;1608;0;1521;5000168435;9/4/2026;Servicios;CUMPLIDO PARCIAL;IXA CEN S.A.S.;MR01;9/6/2026;20/1/2026;10140852;20;1;20/1/2026;21/1/2026;C25;4500118615;20;0298;1;MPITTIA;28/1/2026;9/6/2026;C25;2;9/4/2026;;0;2;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000081403;30;ZPAN;NUEVA OC POR CAMBIO;;0;;;;LCARRIL;1013074;SERVICIO DE LAVANDERIA FRAZADAS 1 PLAZA;183;3;183;0;180;5000168435;9/4/2026;Servicios;CUMPLIDO PARCIAL;IXA CEN S.A.S.;MR01;9/6/2026;20/1/2026;10140852;30;1;20/1/2026;21/1/2026;C25;4500118615;30;0298;1;MPITTIA;28/1/2026;9/6/2026;C25;1;9/4/2026;;0;2;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000081403;40;ZPAN;NUEVA OC POR CAMBIO;;0;;;;LCARRIL;1013077;SERVICIO DE LAVANDERIA ACOLCHADOS 1 PZA;125;19;125;0;106;5000168435;9/4/2026;Servicios;CUMPLIDO PARCIAL;IXA CEN S.A.S.;MR01;9/6/2026;20/1/2026;10140852;40;1;20/1/2026;21/1/2026;C25;4500118615;40;0298;1;MPITTIA;28/1/2026;9/6/2026;C25;2;9/4/2026;;0;2;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00298 Añelo;1000082766;20;ZPAN;EXTENSION ALQUILER C;;0;;;;LCARRIL;1035491;COSTO DE FLETE POR CILINDRO;1;0;1;0;1;;;Servicios;ADJUDICADO;PRAXAIR ARGENTINA SOCIEDAD DE;MR01;10/5/2026;10/2/2026;10142707;20;1;10/2/2026;10/2/2026;C25;4500119978;20;0298;1;MPITTIA;12/2/2026;10/5/2026;C25;0;;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00298 Añelo;1000082766;30;ZPAN;EXTENSION ALQUILER C;;0;;;;LCARRIL;1035491;COSTO DE GAS POR CILINDRO x 10.7M3;1;0;1;0;1;;;Servicios;ADJUDICADO;PRAXAIR ARGENTINA SOCIEDAD DE;MR01;10/5/2026;10/2/2026;10142707;30;1;10/2/2026;10/2/2026;C25;4500119978;30;0298;1;MPITTIA;12/2/2026;10/5/2026;C25;0;;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00298 Añelo;1000082845;10;ZPAN;EXTENSION SERVICIO C;;0;;;;LCARRIL;1022295;SERVICIO DESRATIZACION CAMPAMENTO XUN;3;2;3;0;1;5000168282;9/4/2026;Servicios;CUMPLIDO PARCIAL;EXTER NEQUEN SRL;MR01;4/5/2026;12/2/2026;10142805;10;1;12/2/2026;12/2/2026;C25;4500121315;10;0298;1;MPITTIA;2/3/2026;4/5/2026;C25;2;9/4/2026;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00298 Añelo;1000083499;10;ZPAN;SUB CONTRATO ACCESO;;2;;;;LCARRIL;1034248;PAVIMENTO RIGIDO PARA DARSENA x M2;200;0;200;0;200;;;Servicios;ADJUDICADO;MUÑOZ ERICA BELEN;MR01;6/4/2026;24/2/2026;10143637;10;1;24/2/2026;24/2/2026;C26;4500121369;10;0298;1;ALOPEZ;3/3/2026;6/4/2026;C26;0;;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00298 Añelo;1000083499;20;ZPAN;SUB CONTRATO ACCESO;;2;;;;LCARRIL;1034248;CORDON EMERGENTE CURVA PARA DARSENA x ML;20;0;20;0;20;;;Servicios;ADJUDICADO;MUÑOZ ERICA BELEN;MR01;6/4/2026;24/2/2026;10143637;20;1;24/2/2026;24/2/2026;C26;4500121369;20;0298;1;ALOPEZ;3/3/2026;6/4/2026;C26;0;;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00298 Añelo;1000083499;30;ZPAN;SUB CONTRATO ACCESO;;2;;;;LCARRIL;1034248;PAVIMENTO ACCESO A BASE x M2;64;0;64;0;64;;;Servicios;ADJUDICADO;MUÑOZ ERICA BELEN;MR01;6/4/2026;24/2/2026;10143637;30;1;24/2/2026;24/2/2026;C26;4500121369;30;0298;1;ALOPEZ;3/3/2026;6/4/2026;C26;0;;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00298 Añelo;1000083499;60;ZPAN;SUB CONTRATO ACCESO;;2;;;;LCARRIL;1034248;RETIRO Y COLOCACION DE PORTONES DE ACCES;2;0;2;0;2;;;Servicios;ADJUDICADO;MUÑOZ ERICA BELEN;MR01;6/4/2026;24/2/2026;10143637;60;1;24/2/2026;24/2/2026;C26;4500121369;60;0298;1;ALOPEZ;3/3/2026;6/4/2026;C26;0;;;0;2;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00007 COMERCIAL OF LICITACION;4000002998;30;ZPIN;23.52 - TECHINT - Ch;;0;CR;;;NCARUSO;1013020;SUBCONTRATO GEORADAR;1000;0;0;1000;0;;;Servicios;SIN TRATAMIENTO;;MR01;13/11/2023;3/10/2023;;0;0;;;;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;
00007 COMERCIAL OF LICITACION;4000003100;10;ZPIN;55/23 NORDEX-PE TAMB;;0;CR;;;MGIGLIONE;1013113;TRANSPORTE DE PERSONAL XVIAJE;10;0;0;10;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/11/2023;26/10/2023;;0;0;;;;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;
00007 COMERCIAL OF LICITACION;4000003108;20;ZPIN;55/23 NORDEX-PE TAMB;;0;CR;;;MGIGLIONE;1013053;ALQUILER DE GRUA;50;0;0;50;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/11/2023;27/10/2023;;0;0;;;;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;
"00001 GENERAL SEDE&#160;";4000003136;10;ZPIN;Servicio mto AA cent;;0;CR;;;CMORENO;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/11/2023;3/11/2023;;0;0;;;;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;
00008 ABASTECIMIENTO;4000005685;10;ZPIN;POLIZA ART CONSORCIO;;0;;4;3/7/2025;NLAFORNARO;1027487;POLIZA ART CONSORCIO;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;7/7/2025;26/6/2025;10124772;10;1;26/6/2025;26/6/2025;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
00016 SEGURIDAD E HIGIENE;4000005911;10;ZPIN;AUTOADHESIVOS TACHOS;;0;;1;29/8/2025;NMONTENEGRO;1028064;AUTOADHESIVO RESIDUOS TACHOS;30;0;0;30;0;;;Servicios;INCOMPLETO;;MR01;28/8/2025;28/8/2025;10129651;10;1;28/8/2025;28/8/2025;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C24
00008 ABASTECIMIENTO;4000005992;10;ZPIN;RECAMBIO MANGUERAS T;;0;;4;13/10/2025;PAPPELLA;1034248;RECAMBIO MANGUERAS NIVEL TANQUES GASOIL;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;25/9/2025;11/9/2025;10130832;10;1;11/9/2025;11/9/2025;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00008 ABASTECIMIENTO;4000006257;10;ZPIN;CONTENCION ALMACEN S;;0;;4;23/1/2026;PAPPELLA;1034248;EXTENSION BARANDA ALMACEN PA S/DETALLE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;26/11/2025;12/11/2025;10135797;10;1;12/11/2025;12/11/2025;C26;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C26
00008 ABASTECIMIENTO;4000006257;20;ZPIN;CONTENCION ALMACEN S;;0;;4;23/1/2026;PAPPELLA;1034248;COLOCACION RED CONTENCION ALMACEN PA S/D;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;26/11/2025;12/11/2025;10135797;20;1;12/11/2025;12/11/2025;C26;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C26
00008 ABASTECIMIENTO;4000006375;10;ZPIN;ENVIO DE PAQUETERIA;;0;;4;18/1/2026;PAPPELLA;1012981;FLETE PAQUETERIA S DETALLE OBRA 377;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;9/1/2026;29/12/2025;10139261;10;1;29/12/2025;29/12/2025;C15;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C15
00004 LEGALES ROSARIO;4000006408;10;ZPIN;POLIZA DE SEGURO DE;;0;;4;26/1/2026;NLAFORNARO;1012957;POLIZA DE SEGUROS DE REGISTRO DEVOL;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;22/1/2026;12/1/2026;10140124;10;1;12/1/2026;12/1/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C16
