CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00029-AMPLIACION SEDE ROSARIO;1000090546;10;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1057161;PANTALLA INTERACTIVA;2;0;2;0;2;;;Materiales genericos;ADJUDICADO;NIC SA;MR01;1/10/2026;19/6/2026;10152865;60;1;19/6/2026;19/6/2026;C26;4500131150;20;0029;1;YCOLMAN;24/6/2026;1/10/2026;C26;0;;0;5;-739890;0;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000090546;20;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1057161;VIDEOCONFERENCIA;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;NIC SA;MR01;1/10/2026;19/6/2026;10152865;70;1;19/6/2026;19/6/2026;C26;4500131150;30;0029;1;YCOLMAN;24/6/2026;1/10/2026;C26;0;;0;5;-739890;0;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000090546;30;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1057161;AUDIO PROFESIONAL;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;NIC SA;MR01;1/10/2026;19/6/2026;10152865;80;1;19/6/2026;19/6/2026;C26;4500131150;40;0029;1;YCOLMAN;24/6/2026;1/10/2026;C26;0;;0;5;-739890;0;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000090546;40;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1057161;CONECTIVIDAD DE VIDEO;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;NIC SA;MR01;1/10/2026;19/6/2026;10152865;90;1;19/6/2026;19/6/2026;C26;4500131150;50;0029;1;YCOLMAN;24/6/2026;1/10/2026;C26;0;;0;5;-739890;0;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000090546;50;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1034248;SERVICIO DE INSTALACIÓN;1;0;1;0;1;;;Servicios;ADJUDICADO;NIC SA;MR01;30/8/2026;19/6/2026;10152865;50;1;19/6/2026;19/6/2026;C26;4500131150;10;0029;1;YCOLMAN;24/6/2026;1/10/2026;C26;0;;0;5;-64;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000091011;40;ZPAN;Solicitud de F. Roze;;0;;;;JRUIZ;1012967;POLIZA DE CAUCION;1;0;1;0;1;;;Servicios;ADJUDICADO;MADETEC S.A.;MR01;7/9/2026;29/6/2026;10153522;40;1;10/7/2026;13/7/2026;C19;4500132626;20;0029;1;GDIAZ;14/7/2026;7/9/2026;C19;0;;3;7;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C19
00029-AMPLIACION SEDE ROSARIO;1000091024;10;ZPAN;Solicitud de F. Roze;;0;;;;JRUIZ;1013014;SUBC PINTURA INTERIOR x m2;2760;100;2760;0;2660;5000181406;22/7/2026;Servicios;CUMPLIDO PARCIAL;GONZALEZ HECTOR DANIEL;MR01;21/9/2026;29/6/2026;10153537;10;1;29/6/2026;30/6/2026;C26;4500131786;10;0029;1;YCOLMAN;1/7/2026;28/8/2026;C26;1;22/7/2026;1;5;-23;-37;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000091024;20;ZPAN;Solicitud de F. Roze;;0;;;;JRUIZ;1013015;SUBC PINTURA EXTERIOR x m2;3070;0;3070;0;3070;;;Servicios;ADJUDICADO;GONZALEZ HECTOR DANIEL;MR01;21/9/2026;29/6/2026;10153537;20;1;29/6/2026;30/6/2026;C26;4500131786;20;0029;1;YCOLMAN;1/7/2026;28/8/2026;C26;0;;1;5;-23;0;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000091863;20;ZPAN;Solicitud urgente de;;0;;;;JRUIZ;1012981;ENVÍO A OBRA;1;0;1;0;1;;;Servicios;ADJUDICADO;OBRAS ACUSTICAS SRL;MR01;15/9/2026;15/7/2026;10154795;30;1;17/7/2026;17/7/2026;C19;4500133092;20;0029;1;GDIAZ;17/7/2026;15/9/2026;C19;0;;0;4;1;0;0;0;0;0;0;Sin aclaración;En curso;;C19
00029-AMPLIACION SEDE ROSARIO;1000091863;30;ZPAN;Solicitud urgente de;;0;;;;JRUIZ;1055105;INSTALACION AMOBLAMIENTOS;6,4;0;6,4;0;6,4;;;Servicios;ADJUDICADO;OBRAS ACUSTICAS SRL;MR01;15/9/2026;15/7/2026;10154795;40;1;17/7/2026;17/7/2026;C19;4500133092;30;0029;1;GDIAZ;17/7/2026;15/9/2026;C19;0;;0;4;1;0;0;0;0;0;0;Sin aclaración;En curso;;C19
00029-AMPLIACION SEDE ROSARIO;1000092605;20;ZPAN;REPARACION PINCHADUR;;0;;;;LMANSILLA;1034200;SERVICIO ARME Y DESARME INT 46044;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;14/8/2026;27/7/2026;10155818;20;1;29/7/2026;29/7/2026;C04;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00029-AMPLIACION SEDE ROSARIO;1000092671;10;ZPAN;Solicitud de N.Quint;;0;;;;JRUIZ;1042362;SUBCONTRATO Arreglos Gomería;1;0;1;0;1;;;Servicios;ADJUDICADO;CARLOS SEGOVIA;MR01;17/9/2026;28/7/2026;10155945;10;1;28/7/2026;28/7/2026;C26;4500134137;10;0029;1;YCOLMAN;29/7/2026;17/9/2026;C26;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000092671;20;ZPAN;Solicitud de N.Quint;;0;;;;JRUIZ;1042362;SUBCONTRATO Arreglos Oficina;1;0;1;0;1;;;Servicios;ADJUDICADO;CARLOS SEGOVIA;MR01;10/11/2026;28/7/2026;10155945;20;1;28/7/2026;28/7/2026;C26;4500134137;20;0029;1;YCOLMAN;29/7/2026;10/11/2026;C26;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C26
00029-AMPLIACION SEDE ROSARIO;1000092776;20;ZPAN;Solicitud de N.Quint;;0;;;;JRUIZ;1042362;SUBCONTRATO Servici./Instalac.de Frente;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;6/10/2026;29/7/2026;10156052;20;1;29/7/2026;29/7/2026;C26;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C26
